Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Mexico,Dec.,2013,"1,842","3,819.148936170"
Mexico,Jan.,2014,"1,345","3,348.717948718"
Mexico,Feb.,2014,"1,344","2,140"
Mexico,Mar.,2014,"2,461","4,374.545454545"
Mexico,Apr.,2014,"3,582","3,279.245283019"
Mexico,May,2014,"2,532","5,175"
Mexico,Jun.,2014,"2,512","4,018.032786885"
Mexico,Jul.,2014,"3,537","7,118.367346939"
Mexico,Aug.,2014,"2,091","4,167.346938776"
Mexico,Sep.,2014,"2,954","3,459.036144578"
Mexico,Oct.,2014,"3,206","3,627.906976744"
Mexico,Nov.,2014,"2,617","4,335.593220339"
Mexico,Dec.,2014,"2,255","2,906.666666667"
Mexico,Jan.,2015,"1,694","3,504.255319149"
Mexico,Feb.,2015,"1,678","2,843.859649123"
Mexico,Mar.,2015,"3,561","5,464.0625"
Mexico,Apr.,2015,"2,931","3,860.810810811"
Mexico,May,2015,"3,229","4,719.402985075"
Mexico,Jun.,2015,"3,356","4,908.955223881"
Mexico,Jul.,2015,"4,790","6,120.779220779"
Mexico,Aug.,2015,"2,826","3,111.363636364"
Mexico,Sep.,2015,"3,139","4,141.891891892"
Mexico,Oct.,2015,"3,319","3,357.291666667"
Mexico,Nov.,2015,"3,115","4,053.333333333"
Mexico,Dec.,2015,"3,170","4,776.923076923"
Mexico,Jan.,2016,"2,288","2,591.764705882"
Mexico,Feb.,2016,"2,060","4,477.777777778"
Mexico,Mar.,2016,"4,449","5,073.255813953"
Mexico,Apr.,2016,"3,182","1,966.233766234"
Mexico,May,2016,"3,408","3,176.923076923"
Mexico,Jun.,2016,"3,961","5,044.155844156"
Mexico,Jul.,2016,"4,670","4,714.432989691"
Mexico,Aug.,2016,"3,064","2,874.757281553"
Mexico,Sep.,2016,"4,180","4,165.306122449"
Mexico,Oct.,2016,"4,805","3,653.90625"
Mexico,Nov.,2016,"3,507","4,283.75"
Mexico,Dec.,2016,"3,935","3,048"
Mexico,Jan.,2017,"2,827","4,611.666666667"
Mexico,Feb.,2017,"2,932","5,043.859649123"
Mexico,Mar.,2017,"5,090","4,250.427350427"
Mexico,Apr.,2017,"7,105","4,313.043478261"
Mexico,May,2017,"4,969","8,467.241379310"
Mexico,Jun.,2017,"5,295","4,991.346153846"
Mexico,Jul.,2017,"7,803","6,044.094488189"
Mexico,Aug.,2017,"4,847","4,078.448275862"
Mexico,Sep.,2017,"5,742","5,368.571428571"
Mexico,Oct.,2017,"6,358","4,644.776119403"
Mexico,Nov.,2017,"5,141","3,948.031496063"
Mexico,Dec.,2017,"5,331","4,659.821428571"
Mexico,Jan.,2018,"3,618","4,538.461538462"
Mexico,Feb.,2018,"3,242","2,452.755905512"
Mexico,Mar.,2018,"7,982","5,901.503759398"
Mexico,Apr.,2018,"5,287","2,491.666666667"
Mexico,May,2018,"5,763","4,783.898305085"
Mexico,Jun.,2018,"5,610","5,346.601941748"
Mexico,Jul.,2018,"9,186","6,806.766917293"
Mexico,Aug.,2018,"4,759","3,647.244094488"
Mexico,Sep.,2018,"5,619","4,124.812030075"
Mexico,Oct.,2018,"6,903","4,471.523178808"
Mexico,Nov.,2018,"5,313","4,050.78125"
Mexico,Dec.,2018,"5,166","3,590"
Mexico,Jan.,2019,"3,615","4,594.805194805"
Mexico,Feb.,2019,"2,889","3,220.689655172"
Mexico,Mar.,2019,"5,740","3,778.378378378"
Mexico,Apr.,2019,"8,222","3,724.186046512"
Mexico,May,2019,"5,482","4,285.6"
Mexico,Jun.,2019,"5,676","2,389.473684211"
Mexico,Jul.,2019,"8,661","6,511.450381679"
Mexico,Aug.,2019,"4,800","2,264.532019704"
Mexico,Sep.,2019,"6,282","4,060.264900662"
Mexico,Oct.,2019,"7,385","4,096.022727273"
Mexico,Nov.,2019,"6,494","4,347.945205479"
Mexico,Dec.,2019,"6,499","3,530.726256983"
Mexico,Jan.,2020,"4,641","4,541"
Mexico,Feb.,2020,"2,968","4,396.969696970"
Mexico,Mar.,2020,"1,691","6,945.833333333"
Mexico,Apr.,2020,64,
Mexico,May,2020,1,
Mexico,Jun.,2020,3,
Mexico,Jul.,2020,2,
Mexico,Aug.,2020,7,
Mexico,Sep.,2020,11,
Mexico,Oct.,2020,34,"3,300"
Mexico,Nov.,2020,57,"2,750"
Mexico,Dec.,2020,49,"2,350"
Mexico,Jan.,2021,56,"1,766.666666667"
Mexico,Feb.,2021,23,
Mexico,Mar.,2021,23,
Mexico,Apr.,2021,39,
Mexico,May,2021,37,
Mexico,Jun.,2021,83,"4,050"
Mexico,Jul.,2021,477,"1,544.827586207"
Mexico,Aug.,2021,225,"1,223.529411765"
Mexico,Sep.,2021,24,
Mexico,Oct.,2021,47,"4,600"
Mexico,Nov.,2021,51,"2,450"
Mexico,Dec.,2021,39,"3,800"
Mexico,Jan.,2022,110,"3,566.666666667"
Mexico,Feb.,2022,22,"1,000"
Mexico,Mar.,2022,165,"8,150"
Mexico,Apr.,2022,217,"2,070"
Mexico,May,2022,229,"1,661.538461538"
Mexico,Jun.,2022,268,"2,877.777777778"
Mexico,Jul.,2022,371,"2,373.333333333"
Mexico,Aug.,2022,514,"2,470"
Mexico,Sep.,2022,771,"2,102.857142857"
Mexico,Oct.,2022,"1,951","4,334.090909091"
Mexico,Nov.,2022,"2,037","3,082.8125"
Mexico,Dec.,2022,"2,497","3,467.142857143"
Mexico,Jan.,2023,"2,271","5,061.363636364"
Mexico,Feb.,2023,"2,339","4,772.916666667"
Mexico,Mar.,2023,"5,750","6,998.765432099"
Mexico,Apr.,2023,"9,328","7,362.4"
Mexico,May,2023,"8,465","10,223.170731707"
Mexico,Jun.,2023,"6,753","6,520.588235294"
Mexico,Jul.,2023,"9,986","8,508.620689655"
Mexico,Aug.,2023,"8,238","8,571.578947368"
Mexico,Sep.,2023,"10,131","5,824.561403509"
Mexico,Oct.,2023,"12,483","7,286.390532544"
Mexico,Nov.,2023,"9,859","7,542.635658915"
Mexico,Dec.,2023,"9,081","6,832.061068702"
Mexico,Jan.,2024,"6,805","8,737.662337662"
Mexico,Feb.,2024,"7,684","12,096.825396825"
Mexico,Mar.,2024,"15,472","12,377.419354839"
Mexico,Apr.,2024,"11,786","7,000"
Mexico,May,2024,"11,514","5,331.132075472"
Mexico,Jun.,2024,"10,757","8,939.495798319"
Mexico,Jul.,2024,"16,011","11,848.507462687"
Mexico,Aug.,2024,"12,082","8,783.823529412"
Mexico,Sep.,2024,"14,972","11,242.424242424"
Mexico,Oct.,2024,"19,199","8,283.842794760"
Mexico,Nov.,2024,"13,532","7,588.636363636"
Mexico,Dec.,2024,"12,021","7,274.846625767"
Mexico,Jan.,2025,"9,332","8,960.194174757"
Mexico,Feb.,2025,"10,784","14,472.972972973"
Mexico,Mar.,2025,"14,612","6,633.640552995"
Mexico,Apr.,2025,"21,793","6,347.633136095"
Mexico,May,2025,"15,080","8,231.491712707"
Mexico,Jun.,2025,"13,242","6,869.473684211"
Mexico,Jul.,2025,"19,778","9,939.593908629"
Mexico,Aug.,2025,"13,575","6,620.297029703"
Mexico,Sep.,2025,"19,735","10,341.798941799"
Mexico,Oct.,2025,"24,764","11,418.139534884"
Mexico,Nov.,2025,"20,728","7,464.963503650"
Mexico,Dec.,2025,"16,972","6,005.035971223"
Micronesia,Jan.,2003,14,-98.135818908
Micronesia,Feb.,2003,8,-98.576512456
Micronesia,Mar.,2003,24,-97.891036907
Micronesia,Apr.,2003,16,-97.746478873
Micronesia,May,2003,15,-96.606334842
Micronesia,Jun.,2003,82,-88.515406162
Micronesia,Jul.,2003,24,-97.957446809
Micronesia,Aug.,2003,11,-98.791208791
Micronesia,Sep.,2003,28,-97.461468722
Micronesia,Oct.,2003,17,-98.861352981
Micronesia,Nov.,2003,11,-99.006323397
Micronesia,Dec.,2003,23,-97.657841141
Micronesia,Jan.,2004,21,-97.839506173
Micronesia,Feb.,2004,13,-98.495370370
Micronesia,Mar.,2004,13,-99.065420561
Micronesia,Apr.,2004,29,-97.609233306
Micronesia,May,2004,13,-99.181360202
Micronesia,Jun.,2004,77,-94.577464789
Micronesia,Jul.,2004,24,-99.029126214
Micronesia,Aug.,2004,5,-99.541704858
Micronesia,Sep.,2004,45,-96.859734822
Micronesia,Oct.,2004,27,-98.540540541
Micronesia,Nov.,2004,14,-98.742138365
Micronesia,Dec.,2004,10,-99.075785582
Micronesia,Jan.,2005,10,-98.997995992
Micronesia,Feb.,2005,7,-99.161676647
Micronesia,Mar.,2005,35,-98.369818351
Micronesia,Apr.,2005,32,-97.486252946
Micronesia,May,2005,20,-98.676373263
Micronesia,Jun.,2005,26,-98.401966810
Micronesia,Jul.,2005,79,-96.921278254
Micronesia,Aug.,2005,62,-95.451210565
Micronesia,Sep.,2005,61,-96.836099585
Micronesia,Oct.,2005,45,-97.651356994
Micronesia,Nov.,2005,12,-99.118295371
Micronesia,Dec.,2005,14,-98.724954463
Micronesia,Jan.,2006,8,-99.204771372
Micronesia,Feb.,2006,10,-98.837209302
Micronesia,Mar.,2006,25,-98.442367601
Micronesia,Apr.,2006,38,-98.158914729
Micronesia,May,2006,61,-95.841854124
Micronesia,Jun.,2006,25,-97.916666667
Micronesia,Jul.,2006,78,-96.857373086
Micronesia,Aug.,2006,23,-98.464619493
Micronesia,Sep.,2006,23,-98.873101421
Micronesia,Oct.,2006,14,-99.354243542
Micronesia,Nov.,2006,6,-99.714557564
Micronesia,Dec.,2006,12,-99.362041467
Micronesia,Jan.,2007,17,-98.957694666
Micronesia,Feb.,2007,21,-98.347757671
Micronesia,Mar.,2007,9,-99.675090253
Micronesia,Apr.,2007,23,-99.039665971
Micronesia,May,2007,29,-98.786610879
Micronesia,Jun.,2007,72,-96.887159533
Micronesia,Jul.,2007,43,-98.698547215
Micronesia,Aug.,2007,18,-99.117214321
Micronesia,Sep.,2007,26,-98.994197292
Micronesia,Oct.,2007,38,-98.763020833
Micronesia,Nov.,2007,17,-99.191631003
Micronesia,Dec.,2007,15,-99.356223176
Micronesia,Jan.,2008,13,-99.058653150
Micronesia,Feb.,2008,7,-99.350649351
Micronesia,Mar.,2008,30,-98.918918919
Micronesia,Apr.,2008,32,-98.265582656
Micronesia,May,2008,19,-99.156305506
Micronesia,Jun.,2008,80,-95.252225519
Micronesia,Jul.,2008,24,-99.293909974
Micronesia,Aug.,2008,24,-98.769861609
Micronesia,Sep.,2008,23,-98.971377460
Micronesia,Oct.,2008,47,-97.956521739
Micronesia,Nov.,2008,28,-98.453892877
Micronesia,Dec.,2008,10,-99.324780554
Micronesia,Jan.,2009,10,-98.980632008
Micronesia,Feb.,2009,15,-98.074454429
Micronesia,Mar.,2009,7,-99.441786284
Micronesia,Apr.,2009,25,-98.642779587
Micronesia,May,2009,21,-96.416382253
Micronesia,Jun.,2009,65,-92.459396752
Micronesia,Jul.,2009,24,-98.609501738
Micronesia,Aug.,2009,24,-98.203592814
Micronesia,Sep.,2009,42,-97.383177570
Micronesia,Oct.,2009,11,-99.487657196
Micronesia,Nov.,2009,30,-98.213222156
Micronesia,Dec.,2009,19,-98.853349427
Micronesia,Jan.,2010,23,-98.326055313
Micronesia,Feb.,2010,28,-97.202797203
Micronesia,Mar.,2010,19,-99.003147954
Micronesia,Apr.,2010,20,-98.608211552
Micronesia,May,2010,32,-98.102016607
Micronesia,Jun.,2010,74,-95.331230284
Micronesia,Jul.,2010,25,-98.831775701
Micronesia,Aug.,2010,14,-98.922247883
Micronesia,Sep.,2010,40,-97.698504028
Micronesia,Oct.,2010,37,-98.262910798
Micronesia,Nov.,2010,26,-98.383084577
Micronesia,Dec.,2010,17,-98.735119048
Micronesia,Jan.,2011,30,-97.416020672
Micronesia,Feb.,2011,30,-97.311827957
Micronesia,Mar.,2011,29,-96.388542964
Micronesia,Apr.,2011,11,-98.414985591
Micronesia,May,2011,22,-96.990424077
Micronesia,Jun.,2011,67,-93.099897013
Micronesia,Jul.,2011,32,-97.408906883
Micronesia,Aug.,2011,28,-97.297297297
Micronesia,Sep.,2011,20,-98.377939984
Micronesia,Oct.,2011,31,-98.070939639
Micronesia,Nov.,2011,31,-97.379543533
Micronesia,Dec.,2011,20,-98.473282443
Micronesia,Jan.,2012,23,-97.636176773
Micronesia,Feb.,2012,40,-95.505617978
Micronesia,Mar.,2012,18,-98.881292728
Micronesia,Apr.,2012,24,-98.677685950
Micronesia,May,2012,48,-96.678200692
Micronesia,Jun.,2012,62,-95.877659574
Micronesia,Jul.,2012,41,-97.878944646
Micronesia,Aug.,2012,41,-96.956198961
Micronesia,Sep.,2012,60,-96.519721578
Micronesia,Oct.,2012,44,-97.949673812
Micronesia,Nov.,2012,34,-97.752808989
Micronesia,Dec.,2012,38,-97.629444791
Micronesia,Jan.,2013,32,-97.406807131
Micronesia,Feb.,2013,30,-96.699669967
Micronesia,Mar.,2013,44,-98.066783831
Micronesia,Apr.,2013,29,-98.647388060
Micronesia,May,2013,23,-98.759439051
Micronesia,Jun.,2013,84,-95.902439024
Micronesia,Jul.,2013,35,-98.719824433
Micronesia,Aug.,2013,45,-97.021839841
Micronesia,Sep.,2013,35,-98.462214411
Micronesia,Oct.,2013,58,-97.658457812
Micronesia,Nov.,2013,27,-98.670605613
Micronesia,Dec.,2013,35,-98.099891422
Micronesia,Jan.,2014,29,-97.843866171
Micronesia,Feb.,2014,29,-97.842261905
Micronesia,Mar.,2014,24,-99.024786672
Micronesia,Apr.,2014,39,-98.911222781
Micronesia,May,2014,34,-98.657187994
Micronesia,Jun.,2014,106,-95.780254777
Micronesia,Jul.,2014,47,-98.671190274
Micronesia,Aug.,2014,35,-98.326159732
Micronesia,Sep.,2014,59,-98.002708192
Micronesia,Oct.,2014,46,-98.565190268
Micronesia,Nov.,2014,51,-98.051203668
Micronesia,Dec.,2014,32,-98.580931264
Micronesia,Jan.,2015,26,-98.465171192
Micronesia,Feb.,2015,20,-98.808104887
Micronesia,Mar.,2015,67,-98.118506038
Micronesia,Apr.,2015,26,-99.112930740
Micronesia,May,2015,52,-98.389594302
Micronesia,Jun.,2015,111,-96.692491061
Micronesia,Jul.,2015,29,-99.394572025
Micronesia,Aug.,2015,16,-99.433828733
Micronesia,Sep.,2015,39,-98.757566104
Micronesia,Oct.,2015,40,-98.794817716
Micronesia,Nov.,2015,42,-98.651685393
Micronesia,Dec.,2015,28,-99.116719243
Micronesia,Jan.,2016,30,-98.688811189
Micronesia,Feb.,2016,47,-97.718446602
Micronesia,Mar.,2016,32,-99.280737244
Micronesia,Apr.,2016,34,-98.931489629
Micronesia,May,2016,30,-99.119718310
Micronesia,Jun.,2016,92,-97.677354203
Micronesia,Jul.,2016,70,-98.501070664
Micronesia,Aug.,2016,47,-98.466057441
Micronesia,Sep.,2016,37,-99.114832536
Micronesia,Oct.,2016,71,-98.522372529
Micronesia,Nov.,2016,74,-97.889934417
Micronesia,Dec.,2016,51,-98.703939009
Micronesia,Jan.,2017,33,-98.832684825
Micronesia,Feb.,2017,39,-98.669849932
Micronesia,Mar.,2017,32,-99.371316306
Micronesia,Apr.,2017,51,-99.282195637
Micronesia,May,2017,56,-98.873012679
Micronesia,Jun.,2017,117,-97.790368272
Micronesia,Jul.,2017,71,-99.090093554
Micronesia,Aug.,2017,66,-98.638332989
Micronesia,Sep.,2017,39,-99.320794148
Micronesia,Oct.,2017,74,-98.836111985
Micronesia,Nov.,2017,78,-98.482785450
Micronesia,Dec.,2017,42,-99.212155318
Micronesia,Jan.,2018,45,-98.756218905
Micronesia,Feb.,2018,35,-98.920419494
Micronesia,Mar.,2018,52,-99.348534202
Micronesia,Apr.,2018,44,-99.167770002
Micronesia,May,2018,45,-99.219156689
Micronesia,Jun.,2018,101,-98.199643494
Micronesia,Jul.,2018,41,-99.553668626
Micronesia,Aug.,2018,32,-99.327589830
Micronesia,Sep.,2018,54,-99.038974907
Micronesia,Oct.,2018,81,-98.826597132
Micronesia,Nov.,2018,49,-99.077733860
Micronesia,Dec.,2018,28,-99.457994580
Micronesia,Jan.,2019,33,-99.087136929
Micronesia,Feb.,2019,25,-99.134648667
Micronesia,Mar.,2019,45,-99.216027875
Micronesia,Apr.,2019,46,-99.440525420
Micronesia,May,2019,54,-99.014958045
Micronesia,Jun.,2019,92,-98.379140240
Micronesia,Jul.,2019,41,-99.526613555
Micronesia,Aug.,2019,48,-99
Micronesia,Sep.,2019,57,-99.092645654
Micronesia,Oct.,2019,47,-99.363574814
Micronesia,Nov.,2019,82,-98.737295966
Micronesia,Dec.,2019,39,-99.399907678
Micronesia,Jan.,2020,34,-99.267399267
Micronesia,Feb.,2020,27,-99.090296496
Micronesia,Mar.,2020,4,-99.763453578
Micronesia,Apr.,2020,0,-100
Micronesia,May,2020,0,-100
Micronesia,Jun.,2020,0,-100
Micronesia,Jul.,2020,0,-100
Micronesia,Aug.,2020,0,-100
Micronesia,Sep.,2020,0,-100
Micronesia,Oct.,2020,1,-97.058823529
Micronesia,Nov.,2020,1,-98.245614035
Micronesia,Dec.,2020,2,-95.918367347
Micronesia,Jan.,2021,0,-100
Micronesia,Feb.,2021,0,-100
Micronesia,Mar.,2021,0,-100
Micronesia,Apr.,2021,1,-97.435897436
Micronesia,May,2021,0,-100
Micronesia,Jun.,2021,1,-98.795180723
Micronesia,Jul.,2021,4,-99.161425577
Micronesia,Aug.,2021,0,-100
Micronesia,Sep.,2021,0,-100
Micronesia,Oct.,2021,0,-100
Micronesia,Nov.,2021,0,-100
Micronesia,Dec.,2021,0,-100
Micronesia,Jan.,2022,1,-99.090909091
Micronesia,Feb.,2022,0,-100
Micronesia,Mar.,2022,0,-100
Micronesia,Apr.,2022,5,-97.695852535
Micronesia,May,2022,1,-99.563318777
Micronesia,Jun.,2022,0,-100
Micronesia,Jul.,2022,1,-99.730458221
Micronesia,Aug.,2022,3,-99.416342412
Micronesia,Sep.,2022,4,-99.481193256
Micronesia,Oct.,2022,10,-99.487442337
Micronesia,Nov.,2022,13,-99.361806578
Micronesia,Dec.,2022,12,-99.519423308
Micronesia,Jan.,2023,10,-99.559665346
Micronesia,Feb.,2023,31,-98.674647285
Micronesia,Mar.,2023,33,-99.426086957
Micronesia,Apr.,2023,29,-99.689108062
Micronesia,May,2023,21,-99.751919669
Micronesia,Jun.,2023,63,-99.067081297
Micronesia,Jul.,2023,41,-99.589425195
Micronesia,Aug.,2023,21,-99.745083758
Micronesia,Sep.,2023,38,-99.624913631
Micronesia,Oct.,2023,37,-99.703596892
Micronesia,Nov.,2023,55,-99.442134091
Micronesia,Dec.,2023,29,-99.680651911
Micronesia,Jan.,2024,25,-99.632623071
Micronesia,Feb.,2024,20,-99.739718896
Micronesia,Mar.,2024,54,-99.650982420
Micronesia,Apr.,2024,24,-99.796368573
Micronesia,May,2024,29,-99.748132708
Micronesia,Jun.,2024,103,-99.042483964
Micronesia,Jul.,2024,66,-99.587783399
Micronesia,Aug.,2024,33,-99.726866413
Micronesia,Sep.,2024,50,-99.666043281
Micronesia,Oct.,2024,46,-99.760404188
Micronesia,Nov.,2024,60,-99.556606562
Micronesia,Dec.,2024,30,-99.750436736
Micronesia,Jan.,2025,31,-99.667809687
Micronesia,Feb.,2025,22,-99.795994065
Micronesia,Mar.,2025,56,-99.616753353
Micronesia,Apr.,2025,38,-99.825632084
Micronesia,May,2025,56,-99.628647215
Micronesia,Jun.,2025,120,-99.093792478
Micronesia,Jul.,2025,119,-99.398321367
Micronesia,Aug.,2025,50,-99.631675875
Micronesia,Sep.,2025,50,-99.746643020
Micronesia,Oct.,2025,80,-99.676950412
Micronesia,Nov.,2025,51,-99.753956002
Micronesia,Dec.,2025,56,-99.670044780
Moldova,Jan.,2012,12,-47.826086957
Moldova,Feb.,2012,14,-65
Moldova,Mar.,2012,12,-33.333333333
Moldova,Apr.,2012,5,-79.166666667
Moldova,May,2012,15,-68.75
Moldova,Jun.,2012,15,-75.806451613
Moldova,Jul.,2012,22,-46.341463415
Moldova,Aug.,2012,15,-63.414634146
Moldova,Sep.,2012,22,-63.333333333
Moldova,Oct.,2012,20,-54.545454545
Moldova,Nov.,2012,15,-55.882352941
Moldova,Dec.,2012,9,-76.315789474
Moldova,Jan.,2013,30,-6.25
Moldova,Feb.,2013,17,-43.333333333
Moldova,Mar.,2013,13,-70.454545455
Moldova,Apr.,2013,12,-58.620689655
Moldova,May,2013,18,-21.739130435
Moldova,Jun.,2013,19,-77.380952381
Moldova,Jul.,2013,12,-65.714285714
Moldova,Aug.,2013,9,-80
Moldova,Sep.,2013,14,-60
Moldova,Oct.,2013,32,-44.827586207
Moldova,Nov.,2013,9,-66.666666667
Moldova,Dec.,2013,17,-51.428571429
Moldova,Jan.,2014,13,-55.172413793
Moldova,Feb.,2014,9,-68.965517241
Moldova,Mar.,2014,13,-45.833333333
Moldova,Apr.,2014,19,-51.282051282
Moldova,May,2014,13,-61.764705882
Moldova,Jun.,2014,11,-89.622641509
Moldova,Jul.,2014,14,-70.212765957
Moldova,Aug.,2014,13,-62.857142857
Moldova,Sep.,2014,22,-62.711864407
Moldova,Oct.,2014,14,-69.565217391
Moldova,Nov.,2014,28,-45.098039216
Moldova,Dec.,2014,18,-43.75
Moldova,Jan.,2015,15,-42.307692308
Moldova,Feb.,2015,9,-55
Moldova,Mar.,2015,17,-74.626865672
Moldova,Apr.,2015,14,-46.153846154
Moldova,May,2015,19,-63.461538462
Moldova,Jun.,2015,18,-83.783783784
Moldova,Jul.,2015,27,-6.896551724
Moldova,Aug.,2015,22,37.5
Moldova,Sep.,2015,21,-46.153846154
Moldova,Oct.,2015,15,-62.5
Moldova,Nov.,2015,12,-71.428571429
Moldova,Dec.,2015,11,-60.714285714
Moldova,Jan.,2016,24,-20
Moldova,Feb.,2016,20,-57.446808511
Moldova,Mar.,2016,20,-37.5
Moldova,Apr.,2016,18,-47.058823529
Moldova,May,2016,11,-63.333333333
Moldova,Jun.,2016,12,-86.956521739
Moldova,Jul.,2016,36,-48.571428571
Moldova,Aug.,2016,19,-59.574468085
Moldova,Sep.,2016,32,-13.513513514
Moldova,Oct.,2016,20,-71.830985915
Moldova,Nov.,2016,23,-68.918918919
Moldova,Dec.,2016,11,-78.431372549
Moldova,Jan.,2017,21,-36.363636364
Moldova,Feb.,2017,11,-71.794871795
Moldova,Mar.,2017,22,-31.25
Moldova,Apr.,2017,26,-49.019607843
Moldova,May,2017,17,-69.642857143
Moldova,Jun.,2017,25,-78.632478632
Moldova,Jul.,2017,21,-70.422535211
Moldova,Aug.,2017,20,-69.696969697
Moldova,Sep.,2017,22,-43.589743590
Moldova,Oct.,2017,19,-74.324324324
Moldova,Nov.,2017,32,-58.974358974
Moldova,Dec.,2017,21,-50
Moldova,Jan.,2018,17,-62.222222222
Moldova,Feb.,2018,14,-60
Moldova,Mar.,2018,25,-51.923076923
Moldova,Apr.,2018,34,-22.727272727
Moldova,May,2018,29,-35.555555556
Moldova,Jun.,2018,26,-74.257425743
Moldova,Jul.,2018,24,-41.463414634
Moldova,Aug.,2018,14,-56.25
Moldova,Sep.,2018,32,-40.740740741
Moldova,Oct.,2018,33,-59.259259259
Moldova,Nov.,2018,32,-34.693877551
Moldova,Dec.,2018,7,-75
Moldova,Jan.,2019,19,-42.424242424
Moldova,Feb.,2019,14,-44
Moldova,Mar.,2019,35,-22.222222222
Moldova,Apr.,2019,49,6.521739130
Moldova,May,2019,21,-61.111111111
Moldova,Jun.,2019,27,-70.652173913
Moldova,Jul.,2019,30,-26.829268293
Moldova,Aug.,2019,24,-50
Moldova,Sep.,2019,32,-43.859649123
Moldova,Oct.,2019,41,-12.765957447
Moldova,Nov.,2019,33,-59.756097561
Moldova,Dec.,2019,20,-48.717948718
Moldova,Jan.,2020,15,-55.882352941
Moldova,Feb.,2020,20,-25.925925926
Moldova,Mar.,2020,7,75
Moldova,Apr.,2020,0,
Moldova,May,2020,1,
Moldova,Jun.,2020,0,
Moldova,Jul.,2020,1,
Moldova,Aug.,2020,1,
Moldova,Sep.,2020,3,
Moldova,Oct.,2020,3,200
Moldova,Nov.,2020,1,0
Moldova,Dec.,2020,4,100
Moldova,Jan.,2021,2,
Moldova,Feb.,2021,0,
Moldova,Mar.,2021,0,
Moldova,Apr.,2021,2,100
Moldova,May,2021,1,
Moldova,Jun.,2021,5,400
Moldova,Jul.,2021,54,"1,250"
Moldova,Aug.,2021,19,
Moldova,Sep.,2021,3,
Moldova,Oct.,2021,1,
Moldova,Nov.,2021,6,
Moldova,Dec.,2021,0,
Moldova,Jan.,2022,3,200
Moldova,Feb.,2022,2,
Moldova,Mar.,2022,9,
Moldova,Apr.,2022,3,-40
Moldova,May,2022,12,"1,100"
Moldova,Jun.,2022,12,
Moldova,Jul.,2022,6,500
Moldova,Aug.,2022,7,133.333333333
Moldova,Sep.,2022,22,450
Moldova,Oct.,2022,20,100
Moldova,Nov.,2022,20,53.846153846
Moldova,Dec.,2022,12,0
Moldova,Jan.,2023,14,40
Moldova,Feb.,2023,15,-51.612903226
Moldova,Mar.,2023,18,-45.454545455
Moldova,Apr.,2023,26,-10.344827586
Moldova,May,2023,12,-42.857142857
Moldova,Jun.,2023,25,-60.317460317
Moldova,Jul.,2023,36,-12.195121951
Moldova,Aug.,2023,35,66.666666667
Moldova,Sep.,2023,33,-13.157894737
Moldova,Oct.,2023,41,10.810810811
Moldova,Nov.,2023,45,-18.181818182
Moldova,Dec.,2023,10,-65.517241379
Moldova,Jan.,2024,16,-36
Moldova,Feb.,2024,27,35
Moldova,Mar.,2024,47,-12.962962963
Moldova,Apr.,2024,34,41.666666667
Moldova,May,2024,37,27.586206897
Moldova,Jun.,2024,27,-73.786407767
Moldova,Jul.,2024,24,-63.636363636
Moldova,Aug.,2024,25,-24.242424242
Moldova,Sep.,2024,70,40
Moldova,Oct.,2024,46,0
Moldova,Nov.,2024,45,-25
Moldova,Dec.,2024,20,-33.333333333
Moldova,Jan.,2025,22,-29.032258065
Moldova,Feb.,2025,25,13.636363636
Moldova,Mar.,2025,68,21.428571429
Moldova,Apr.,2025,68,78.947368421
Moldova,May,2025,56,0
Moldova,Jun.,2025,50,-58.333333333
Moldova,Jul.,2025,42,-64.705882353
Moldova,Aug.,2025,45,-10
Moldova,Sep.,2025,55,10
Moldova,Oct.,2025,63,-21.25
Moldova,Nov.,2025,63,23.529411765
Moldova,Dec.,2025,23,-58.928571429
Monaco,Jan.,2012,1,-91.666666667
Monaco,Feb.,2012,6,-57.142857143
Monaco,Mar.,2012,8,-33.333333333
Monaco,Apr.,2012,1,-80
Monaco,May,2012,4,-73.333333333
Monaco,Jun.,2012,3,-80
Monaco,Jul.,2012,11,-50
Monaco,Aug.,2012,6,-60
Monaco,Sep.,2012,8,-63.636363636
Monaco,Oct.,2012,6,-70
Monaco,Nov.,2012,3,-80
Monaco,Dec.,2012,5,-44.444444444
Monaco,Jan.,2013,2,-93.333333333
Monaco,Feb.,2013,1,-94.117647059
Monaco,Mar.,2013,11,-15.384615385
Monaco,Apr.,2013,4,-66.666666667
Monaco,May,2013,5,-72.222222222
Monaco,Jun.,2013,4,-78.947368421
Monaco,Jul.,2013,7,-41.666666667
Monaco,Aug.,2013,15,66.666666667
Monaco,Sep.,2013,7,-50
Monaco,Oct.,2013,10,-68.75
Monaco,Nov.,2013,3,-66.666666667
Monaco,Dec.,2013,6,-64.705882353
Monaco,Jan.,2014,3,-76.923076923
Monaco,Feb.,2014,3,-66.666666667
Monaco,Mar.,2014,6,-53.846153846
Monaco,Apr.,2014,13,-31.578947368
Monaco,May,2014,13,0
Monaco,Jun.,2014,1,-90.909090909
Monaco,Jul.,2014,8,-42.857142857
Monaco,Aug.,2014,21,61.538461538
Monaco,Sep.,2014,3,-86.363636364
Monaco,Oct.,2014,23,64.285714286
Monaco,Nov.,2014,5,-82.142857143
Monaco,Dec.,2014,8,-55.555555556
